time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-30T23:44:03.490Z,17.9508,-66.9341,11,2.97,md,22,198,0.06,0.2,pr,pr2020182034,2020-07-03T14:08:02.904Z,"3 km SW of Guánica, Puerto Rico",earthquake,0.55,0.37,0.32,17,reviewed,pr,pr
2020-06-30T23:35:38.494Z,-24.0456,-66.8444,188.23,4.2,mb,,72,1.638,0.81,us,us7000afi9,2020-09-05T17:35:38.040Z,"56 km WNW of San Antonio de los Cobres, Argentina",earthquake,7,7.1,0.128,17,reviewed,us,us
2020-06-30T23:19:51.280Z,18.026,-66.7656,13,2.51,md,11,124,0.1245,0.27,pr,pr2020182032,2020-07-03T13:02:33.645Z,"1 km NNE of Magas Arriba, Puerto Rico",earthquake,1.02,0.72,0.13,6,reviewed,pr,pr
2020-06-30T23:06:21.348Z,32.7425,-103.4615,5,2.7,mb_lg,,75,0.389,0.34,us,us7000afi1,2020-09-05T17:35:38.040Z,"22 km NW of Monument, New Mexico",earthquake,0.9,2,0.072,50,reviewed,us,us
2020-06-30T22:58:22.588Z,61.1922,-149.9822,45.1,3.6,ml,,,,0.74,ak,ak0208dd96es,2020-10-07T09:09:18.828Z,"5 km WSW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-30T22:44:50.778Z,-20.8635,-178.5284,572.6,4.5,mb,,129,4.477,0.83,us,us7000ajct,2020-09-05T17:35:44.040Z,"Fiji region",earthquake,13.4,7.7,0.125,19,reviewed,us,us
2020-06-30T22:32:04.005Z,40.727,142.3992,59.66,4.2,mb,,155,1.015,0.85,us,us7000ajcs,2020-09-05T17:35:44.040Z,"80 km ENE of Hachinohe, Japan",earthquake,9.3,4.4,0.141,14,reviewed,us,us
2020-06-30T22:10:09.644Z,-19.5429,169.2234,98.54,5.1,mb,,100,2.228,0.92,us,us7000afhl,2020-09-05T17:35:38.040Z,"6 km W of Isangel, Vanuatu",earthquake,9.3,5.1,0.036,251,reviewed,us,us
2020-06-30T21:56:29.460Z,17.9095,-66.9185,12,2.66,md,15,232,0.0765,0.26,pr,pr2020182031,2020-07-03T13:01:20.132Z,"6 km S of Guánica, Puerto Rico",earthquake,1.26,0.66,0.23,10,reviewed,pr,pr
2020-06-30T21:21:47.669Z,-25.5513,-69.4512,10,4.3,mwr,,77,1.192,1.49,us,us7000afgs,2020-09-05T17:35:37.040Z,"105 km E of Taltal, Chile",earthquake,4.8,1.7,0.055,32,reviewed,us,us
2020-06-30T21:14:35.076Z,-25.5939,-69.4528,21.96,4.4,mb,,91,1.17,1.12,us,us7000afgc,2020-09-05T17:35:37.040Z,"104 km NE of Diego de Almagro, Chile",earthquake,5.5,5,0.179,9,reviewed,us,us
2020-06-30T20:36:01.512Z,-5.791,70.3672,10,4.6,mb,,54,2.624,1.15,us,us7000ajcu,2020-09-05T17:35:44.040Z,"Chagos Archipelago region",earthquake,7.9,1.1,0.071,59,reviewed,us,us
2020-06-30T20:34:47.980Z,-33.3656,-72.5544,9.85,4.3,mb,,142,0.841,0.67,us,us7000aff4,2020-09-05T17:35:37.040Z,"90 km WNW of Cartagena, Chile",earthquake,3.9,5,0.266,5,reviewed,us,us
2020-06-30T20:30:56.250Z,17.9268,-66.5788,6,2.56,ml,23,191,0.1192,0.18,pr,pr2020182007,2020-09-05T17:35:37.040Z,"10 km SSE of Ponce, Puerto Rico",earthquake,0.38,0.26,0,0,reviewed,pr,pr
2020-06-30T20:11:26.940Z,38.147,-117.9729,11.3,2.6,ml,22,53.12,0.013,0.1465,nn,nn00755378,2020-09-05T17:35:37.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,0.16,7,reviewed,nn,nn
2020-06-30T19:57:03.970Z,17.9311,-66.8386,14,3.01,md,23,195,0.0599,0.19,pr,pr2020182003,2020-09-05T17:35:37.040Z,"7 km SSW of Indios, Puerto Rico",earthquake,0.62,0.6,0.17,15,reviewed,pr,pr
2020-06-30T19:43:47.170Z,17.9581,-66.9468,9,2.76,md,21,188,0.0697,0.16,pr,pr2020182029,2020-09-05T17:35:42.040Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.42,0.57,0.37,14,reviewed,pr,pr
2020-06-30T19:37:47.740Z,17.9443,-66.8921,10,2.5,md,17,196,0.0334,0.32,pr,pr2020182027,2020-07-03T12:57:28.373Z,"3 km SSE of Guánica, Puerto Rico",earthquake,0.83,0.65,0.22,8,reviewed,pr,pr
2020-06-30T19:31:15.276Z,14.4551,-93.711,14.87,4,mb,,178,1.469,1.17,us,us7000aj95,2020-09-05T17:35:43.040Z,"124 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,5.2,6.4,0.126,20,reviewed,us,us
2020-06-30T18:52:42.758Z,-33.8512,-178.2582,10,4.4,mb,,176,4.6,1.11,us,us7000ajcl,2020-09-05T17:35:44.040Z,"south of the Kermadec Islands",earthquake,12.1,2,0.179,10,reviewed,us,us
2020-06-30T18:27:14.361Z,17.8946,-66.9,18.58,2.9,ml,,217,0.155,0.58,us,us7000afbk,2020-09-05T17:35:37.040Z,"8 km S of Guánica, Puerto Rico",earthquake,2.2,1.6,0.06,37,reviewed,us,us
2020-06-30T18:16:33.030Z,17.9991,-66.7778,13,2.58,md,20,156,0.1042,0.21,pr,pr2020182026,2020-07-03T12:56:07.973Z,"2 km SSW of Magas Arriba, Puerto Rico",earthquake,0.5,0.33,0.36,11,reviewed,pr,pr
2020-06-30T18:10:31.240Z,38.9898333,-111.4376667,-0.53,2.73,ml,26,43,0.06186,0.15,uu,uu60399852,2021-05-05T21:07:08.350Z,"17 km WNW of Emery, Utah",earthquake,0.27,0.5,0.088,17,reviewed,uu,uu
2020-06-30T18:08:04.333Z,44.3525,-115.1822,14.06,2.5,ml,,82,0.938,0.61,us,us7000afxg,2020-09-05T17:35:39.040Z,"24 km NW of Stanley, Idaho",earthquake,2,10,0.045,64,reviewed,us,us
2020-06-30T18:02:28.856Z,33.1193,75.8744,43.89,4.7,mb,,30,5.588,0.98,us,us7000afay,2020-12-17T18:28:05.658Z,"21 km NE of Bhadarw?h, India",earthquake,7.1,6.3,0.043,172,reviewed,us,us
2020-06-30T17:43:51.085Z,52.8102,-168.4308,35,2.5,ml,,322,0.45,1.27,us,us7000al40,2020-09-05T17:35:45.040Z,"32 km ESE of Nikolski, Alaska",earthquake,9.1,2,0.148,6,reviewed,us,us
2020-06-30T17:29:23.732Z,-14.9632,167.4501,128.27,4.5,mb,,108,6.321,0.97,us,us7000afa3,2020-09-05T17:35:37.040Z,"41 km ENE of Port-Olry, Vanuatu",earthquake,9.7,5.4,0.077,60,reviewed,us,us
2020-06-30T17:26:51.622Z,-21.7973,-176.3671,146.54,4.5,mb,,105,6.617,0.98,us,us7000afas,2020-09-05T17:35:37.040Z,"139 km WSW of Haveluloto, Tonga",earthquake,13,5.7,0.093,34,reviewed,us,us
2020-06-30T17:19:21.450Z,32.2251667,-115.2405,16.58,3.21,ml,36,88,0.1595,0.36,ci,ci39274191,2020-09-05T17:35:37.040Z,"7km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.5,1.1,0.216,116,reviewed,ci,ci
2020-06-30T16:19:24.350Z,17.9448,-66.9815,10,2.86,md,23,210,0.0674,0.16,pr,pr2020182030,2020-07-03T13:32:24.530Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.46,0.36,0.18,13,reviewed,pr,pr
2020-06-30T15:48:45.013Z,50.8123,157.0508,69.24,4.7,mb,,110,2.334,0.6,us,us7000af6i,2020-09-05T17:35:37.040Z,"66 km ENE of Severo-Kuril’sk, Russia",earthquake,6.4,5.1,0.038,212,reviewed,us,us
2020-06-30T15:48:10.932Z,38.1445,-117.9967,3.8,2.7,ml,23,53.88,0.03,0.1532,nn,nn00755316,2020-09-05T17:35:37.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,0.49,9,reviewed,nn,nn
2020-06-30T15:24:43.369Z,-62.4217,154.8628,10,4.2,mb,,134,15.337,0.65,us,us7000ajcw,2020-09-05T17:35:44.040Z,"Balleny Islands region",earthquake,20.5,2,0.186,8,reviewed,us,us
2020-06-30T15:23:47.288Z,37.7019,-117.6966,6.8,3.2,ml,26,46.37,0.375,0.1452,nn,nn00755304,2020-09-05T17:35:37.040Z,"8 km SW of Silver Peak, Nevada",earthquake,,1.8,0.65,11,reviewed,nn,nn
2020-06-30T15:16:04.260Z,4.9225,125.4882,61.71,4.2,mb,,136,2.135,0.4,us,us7000ajci,2020-09-05T17:35:44.040Z,"53 km S of Sarangani, Philippines",earthquake,11.4,8.9,0.136,15,reviewed,us,us
2020-06-30T15:13:41.458Z,-20.4514,-177.3098,495.88,4.1,mb,,140,5.145,0.6,us,us7000ajch,2020-09-05T17:35:44.040Z,"231 km WNW of Haveluloto, Tonga",earthquake,15.3,9,0.117,20,reviewed,us,us
