time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-06-30T23:35:00.100Z,17.9638,-68.578,65,3.8,Md,18,194.4,1.11840253,0.56,pr,pr16182026,2016-08-31T03:08:24.040Z,"45 km S of Boca de Yuma, Dominican Republic",earthquake,2.7,7.1,0,15,reviewed,pr,pr
2016-06-30T23:04:59.230Z,36.7601,137.9208,10.3,4.5,mb,,42,0.312,0.56,us,us10005yyt,2016-08-31T03:08:24.040Z,"8 km NE of Hakuba, Japan",earthquake,3.3,4.1,0.045,147,reviewed,us,us
2016-06-30T22:51:19.680Z,16.7209,146.3311,74.26,4.4,mb,,77,1.561,0.81,us,us1000619a,2016-08-31T03:08:24.040Z,"177 km NNE of Saipan, Northern Mariana Islands",earthquake,8.8,6.8,0.096,31,reviewed,us,us
2016-06-30T22:25:03.700Z,36.4771,-98.7412,7.694,3.5,mwr,,51,,0.25,us,us10005yy6,2016-08-31T03:08:24.040Z,"17 km SE of Waynoka, Oklahoma",earthquake,1.2,1.7,,12,reviewed,tul,slm
2016-06-30T22:20:10.570Z,17.3387,147.4923,54.44,4.3,mb,,171,2.65,0.82,us,us1000619h,2016-08-31T03:08:24.040Z,"299 km NE of Saipan, Northern Mariana Islands",earthquake,10.1,9.5,0.153,12,reviewed,us,us
2016-06-30T21:47:49.290Z,-2.6333,139.0413,51.2,4.1,mb,,87,6.79,0.72,us,us1000619b,2016-08-31T03:08:24.040Z,"176 km W of Abepura, Indonesia",earthquake,6.6,8.7,0.13,16,reviewed,us,us
2016-06-30T21:26:28.220Z,36.2038,139.8496,56.35,4.3,mb,,83,0.277,1.27,us,us10006198,2016-08-31T03:08:24.040Z,"11 km SSW of Y?ki, Japan",earthquake,5.7,5.7,0.201,7,reviewed,us,us
2016-06-30T20:50:36.800Z,30.0569,70.2698,10,4.5,mb,,134,4.589,1.02,us,us10005ywq,2016-08-31T03:08:24.040Z,"35 km W of Dera Ghazi Khan, Pakistan",earthquake,9.6,1.9,0.059,85,reviewed,us,us
2016-06-30T20:48:31.719Z,63.1166,-149.3874,80.7,2.6,ml,,,,0.58,ak,ak0168dc06sj,2019-06-17T15:04:51.379Z,"37 km SW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-06-30T18:23:06.630Z,-3.8195,-102.8275,10,4.9,mb,,126,21.659,1.22,us,us10005yu6,2016-08-31T03:08:24.040Z,"central East Pacific Rise",earthquake,14.4,1.9,0.032,301,reviewed,us,us
