time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-30T22:49:07.410Z,36.0076,-97.2371,3.61,3.2,mb_lg,,23,0.119,0.53,us,us100095ny,2017-09-27T02:03:20.040Z,"5 km N of Coyle, Oklahoma",earthquake,1.8,6,0.052,97,reviewed,us,us
2017-06-30T22:33:05.780Z,-14.8076,-173.3105,10,4.3,mb,,163,1.733,0.79,us,us100097n2,2017-09-27T02:03:20.040Z,"137 km NNE of Hihifo, Tonga",earthquake,10.2,2,0.217,6,reviewed,us,us
2017-06-30T22:29:45.140Z,-0.2849,-80.4927,13,6,mww,,27,1.953,0.84,us,us100095nr,2020-07-10T15:34:13.220Z,"35 km NNW of Bahía de Caráquez, Ecuador",earthquake,5.5,1.7,0.048,42,reviewed,us,us
2017-06-30T21:53:40.300Z,-23.248,-66.9583,236.48,4,ml,,219,1.161,0.54,us,us100095nl,2017-09-27T02:03:20.040Z,"125 km NNW of San Antonio de los Cobres, Argentina",earthquake,13.6,17.7,,,reviewed,us,guc
2017-06-30T21:39:41.480Z,43.9047,141.8323,15.73,4.1,mb,,86,0.589,0.62,us,us100097n1,2017-09-27T02:03:20.040Z,"15 km ESE of Rumoi, Japan",earthquake,4.9,9.5,0.37,2,reviewed,us,us
2017-06-30T21:36:47.400Z,-7.2422,128.1444,10,4.6,mb,,60,3.212,1.19,us,us100095ni,2017-09-27T02:03:20.040Z,"189 km NE of Lospalos, Timor Leste",earthquake,7.3,1.9,0.094,34,reviewed,us,us
2017-06-30T19:49:18.730Z,43.7026,-105.3891,0,3.4,ml,,70,1.063,1.04,us,us100095mq,2017-09-27T02:03:20.040Z,"9 km ESE of Wright, Wyoming",mining explosion,3.6,2,0.048,74,reviewed,us,us
2017-06-30T19:42:15.650Z,-37.7644,179.7031,10,4.3,mb,,222,1.126,1.13,us,us100097mt,2017-09-27T02:03:20.040Z,"178 km NE of Gisborne, New Zealand",earthquake,6.5,2,0.306,3,reviewed,us,us
2017-06-30T19:34:38.820Z,37.5135,-118.9595,-0.19,3.53,mw,52,71,0.1034,0.06,nc,nc72824376,2018-07-02T18:37:36.347Z,"15 km S of Mammoth Lakes, California",earthquake,0.18,1.4,,3,reviewed,nc,nc
2017-06-30T19:05:28.040Z,44.4826,-105.4642,0,2.9,ml,,97,1.087,0.61,us,us2000aun3,2017-09-27T02:03:20.040Z,"21 km N of Gillette, Wyoming",mining explosion,4.1,1.9,0.066,35,reviewed,us,us
2017-06-30T18:45:52.364Z,53.2432,-175.8207,226.8,2.6,ml,,,,0.48,ak,ak0178bn9dj8,2019-06-18T22:52:32.316Z,"159 km NW of Atka, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2017-06-30T18:05:20.560Z,50.5634,-130.1603,17.43,4.1,mwr,,195,1.294,1.14,us,us100095lz,2017-09-27T02:03:20.040Z,"217 km W of Port McNeill, Canada",earthquake,7.1,7.3,,,reviewed,us,pgc
2017-06-30T17:10:37.850Z,51.7996,94.0644,10,4.5,mb,,126,5.997,1.14,us,us100095lt,2017-09-27T02:03:20.040Z,"28 km WNW of Kyzyl, Russia",earthquake,7.9,1.9,0.108,25,reviewed,us,us
2017-06-30T17:02:35.720Z,36.444,-96.8784,4.51,2.6,mb_lg,,60,0.049,0.23,us,us100095lr,2017-09-27T02:03:20.040Z,"13 km NNW of Pawnee, Oklahoma",earthquake,0.6,1.9,0.061,69,reviewed,us,us
2017-06-30T16:16:02.429Z,56.0765,-151.8528,10,2.5,ml,,,,0.68,ak,ak0178blw6pe,2019-06-18T22:52:28.450Z,"153 km SE of Old Harbor, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-06-30T16:11:15.230Z,18.1421,-68.0498,100,3.27,md,12,220,0.4982,0.31,pr,pr2017181013,2017-09-27T02:03:20.040Z,"61 km SE of Punta Cana, Dominican Republic",earthquake,3.45,1.45,0.3,5,reviewed,pr,pr
2017-06-30T15:30:32.320Z,54.8303,-160.0461,25.67,3.5,ml,,194,0.576,0.64,us,us2000a0ye,2019-06-18T22:52:26.240Z,"63 km SSE of Sand Point, Alaska",earthquake,5.4,12.3,0.105,12,reviewed,us,us
2017-06-30T15:28:58.880Z,48.3324,152.3047,170.77,4.1,mb,,142,5.88,0.97,us,us100095lf,2017-09-27T02:03:20.040Z,"Kuril Islands",earthquake,7.1,9.7,0.071,55,reviewed,us,us
2017-06-30T15:22:28.930Z,28.6141,128.6658,53.14,4.6,mb,,96,1.805,0.83,us,us100095lb,2017-09-27T02:03:19.040Z,"84 km WNW of Naze, Japan",earthquake,7.5,7.9,0.079,48,reviewed,us,us
2017-06-30T14:58:45.080Z,64.5478,-18.068,14.93,4.4,mb,,156,1.417,1.03,us,us100097mh,2017-09-27T02:03:19.040Z,"126 km S of Akureyri, Iceland",earthquake,11.3,5,0.112,23,reviewed,us,us
2017-06-30T14:38:13.580Z,28.6013,128.6333,40.96,4.5,mb,,112,1.787,0.85,us,us100097mf,2017-09-27T02:03:19.040Z,"87 km WNW of Naze, Japan",earthquake,9.9,9.8,0.121,20,reviewed,us,us
2017-06-30T14:17:34.600Z,-20.9703,-67.1822,238.34,4.3,mb,,84,2.023,0.71,us,us100095ku,2017-09-27T02:03:19.040Z,"67 km SSW of Uyuni, Bolivia",earthquake,11.1,8.9,0.154,12,reviewed,us,us
2017-06-30T14:04:02.240Z,25.5769,125.3658,92.87,5.2,mww,,82,2.404,1.18,us,us100095iw,2017-09-27T02:03:19.040Z,"85 km N of Hirara, Japan",earthquake,7.1,5.5,0.073,18,reviewed,us,us
2017-06-30T13:33:44.710Z,58.9237,1.7917,10,5,mb,,39,4.07,0.92,us,us100095hh,2017-09-27T02:03:19.040Z,"198 km WSW of Åkrehamn, Norway",earthquake,7.1,1.8,0.048,138,reviewed,us,us
2017-06-30T13:01:01.250Z,13.5409,-90.8582,47.3,4.9,mb,,89,1.271,1.32,us,us100095hc,2017-09-27T02:03:19.040Z,"42 km S of Puerto San José, Guatemala",earthquake,6.8,5.2,0.046,148,reviewed,us,us
