time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-31T23:43:40.590Z,56.4043,-148.6643,20.57,3,ml,,237,2.546,0.74,us,us1000g4hl,2021-02-22T17:24:41.139Z,"257 km ESE of Chiniak, Alaska",earthquake,9.9,11.4,0.06,36,reviewed,us,us
2018-07-31T23:32:30.710Z,18.8835,-66.7065,48,2.79,md,3,327,0.8186,0.04,pr,pr2018212042,2018-08-01T05:55:40.655Z,"45 km N of Carrizales, Puerto Rico",earthquake,3.31,7.94,0.18,3,reviewed,pr,pr
2018-07-31T22:03:01.970Z,56.3671,-148.7357,20.24,2.9,ml,,253,2.535,0.45,us,us1000g4hj,2021-02-22T17:24:41.751Z,"256 km SE of Chiniak, Alaska",earthquake,8.6,11.8,0.069,28,reviewed,us,us
2018-07-31T21:59:09.300Z,-55.7883,-27.9058,35,4.8,mb,,79,5.161,0.78,us,us1000g2n5,2018-10-16T15:34:15.040Z,"South Sandwich Islands region",earthquake,12.4,2,0.116,23,reviewed,us,us
2018-07-31T21:58:17.896Z,60.2697,-153.0402,133.7,3.1,ml,,,,0.64,ak,ak0189qys5b1,2019-07-01T18:00:53.192Z,"71 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-07-31T21:37:49.440Z,3.6931,122.8283,552.97,4.1,mb,,153,3.28,0.55,us,us1000g2mz,2018-10-16T15:34:05.040Z,"278 km SSE of Tabiauan, Philippines",earthquake,13.9,9.5,0.14,14,reviewed,us,us
2018-07-31T21:37:44.420Z,36.1351,70.5973,107.39,4.1,mb,,81,0.988,0.7,us,us2000gikq,2018-10-16T15:34:05.040Z,"82 km SE of Farkh?r, Afghanistan",earthquake,3.4,8.6,0.158,11,reviewed,us,us
2018-07-31T20:58:09.740Z,-5.3178,147.1308,170.65,4.3,mb,,287,4.06,0.5,us,us1000g2n4,2018-10-16T15:34:11.040Z,"149 km E of Madang, Papua New Guinea",earthquake,14.5,13.4,0.168,11,reviewed,us,us
2018-07-31T20:57:34.690Z,18.9068,-64.7483,105,3.28,md,5,341,1.3401,0.18,pr,pr2018212041,2018-10-16T15:34:18.040Z,"63 km N of Cruz Bay, U.S. Virgin Islands",earthquake,8.64,7.44,0.18,4,reviewed,pr,pr
2018-07-31T20:35:21.010Z,-24.4019,-68.4671,68.87,4.8,mww,,53,1.502,1.41,us,us2000giiv,2018-10-16T15:34:04.040Z,"167 km S of San Pedro de Atacama, Chile",earthquake,5.5,4.8,0.093,11,reviewed,us,us
2018-07-31T20:32:59.320Z,19.4388332,-155.5931702,-0.77,2.59,ml,8,99,0.04842,0.06,hv,hv70504357,2018-07-31T20:43:18.117Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.91,2.28,9,automatic,hv,hv
2018-07-31T20:29:16.710Z,19.3974991,-155.2836609,0.51,2.63,ml,28,38,0.009691,0.18,hv,hv70504347,2018-07-31T20:34:56.690Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.23,0.39,21,automatic,hv,hv
2018-07-31T20:28:57.320Z,-1.8257,100.3719,55.42,4.9,mb,,126,2.239,0.8,us,us2000giip,2018-10-16T15:34:16.040Z,"96 km S of Padang, Indonesia",earthquake,7.8,5.3,0.056,102,reviewed,us,us
2018-07-31T20:18:37.310Z,19.3040009,-154.9351654,22.09,2.6,ml,12,318,0.1644,0.26,hv,hv70504312,2018-07-31T20:24:36.230Z,"Hawaii region, Hawaii",earthquake,2.93,5.58,0.45,3,automatic,hv,hv
2018-07-31T19:28:58.530Z,-53.9062,-146.1006,10,4.5,mb,,238,22.355,0.71,us,us1000g2mx,2018-10-16T15:34:14.040Z,"Pacific-Antarctic Ridge",earthquake,18.2,2,0.145,18,reviewed,us,us
2018-07-31T19:22:05.396Z,53.039,-160.4054,32,2.6,ml,,,,1.09,aacse,aacse0189qxdjcr,2021-02-22T17:24:24.808Z,"255 km S of Sand Point, Alaska",earthquake,,0.7,,,reviewed,aacse,aacse
2018-07-31T19:14:03.800Z,19.1711,-64.791,42,3.39,md,6,338,1.4757,0.22,pr,pr2018212039,2018-10-16T15:34:18.040Z,"92 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.1,14.78,0.05,6,reviewed,pr,pr
2018-07-31T18:44:34.900Z,34.0592,-97.3801,5.097,2.9,ml,,61,,0.67,us,us2000gigp,2018-10-16T15:34:14.040Z,"12 km SSE of Wilson, Oklahoma",earthquake,1.6,5.5,,,reviewed,tul,tul
